id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
36,36,19,2000-34,369570443,1,33378336,acotsp,9,AD.4
37,37,19,2000-34,369570443,1,33587322,acotsp,9,AD.4
38,38,19,2000-34,369570443,1,43743979,acotsp,9,AD.4
39,39,19,2000-34,369570443,1,32995971,acotsp,9,AD.4
40,40,19,2000-34,369570443,1,38453386,acotsp,9,AD.4
41,41,19,2000-34,369570443,1,38820637,acotsp,9,AD.4
42,42,19,2000-34,369570443,1,33879916,acotsp,9,AD.4
43,43,19,2000-34,369570443,1,32641614,acotsp,9,AD.4
44,44,19,2000-34,369570443,1,34034104,acotsp,9,AD.4
45,45,19,2000-34,369570443,1,32846394,acotsp,9,AD.4
46,46,19,2000-34,369570443,1,38062801,acotsp,9,AD.4
47,47,19,2000-34,369570443,1,43292292,acotsp,9,AD.4
48,48,19,2000-34,369570443,1,32777669,acotsp,9,AD.4
49,49,19,2000-34,369570443,1,42097149,acotsp,9,AD.4
50,50,19,2000-34,369570443,1,32686596,acotsp,9,AD.4
51,51,19,2000-34,369570443,1,32634490,acotsp,9,AD.4
52,52,19,2000-34,369570443,1,33036924,acotsp,9,AD.4
53,53,19,2000-34,369570443,1,39067363,acotsp,9,AD.4
54,54,19,2000-34,369570443,1,32915968,acotsp,9,AD.4
55,55,19,2000-34,369570443,1,32721488,acotsp,9,AD.4
56,56,19,2000-34,369570443,1,33146349,acotsp,9,AD.4
57,57,19,2000-34,369570443,1,33129996,acotsp,9,AD.4
58,58,19,2000-34,369570443,1,43337966,acotsp,9,AD.4
59,59,19,2000-34,369570443,1,32782395,acotsp,9,AD.4
60,60,19,2000-34,369570443,1,33389211,acotsp,9,AD.4
61,61,19,2000-34,369570443,1,38281817,acotsp,9,AD.4
62,62,19,2000-34,369570443,1,33520860,acotsp,9,AD.4
63,63,19,2000-34,369570443,1,33794984,acotsp,9,AD.4
64,64,19,2000-34,369570443,1,38973893,acotsp,9,AD.4
65,65,19,2000-34,369570443,1,33087308,acotsp,9,AD.4
66,66,19,2000-34,369570443,1,33298782,acotsp,9,AD.4
67,1,45,2000-922,1149153026,1,33106563,acotsp,9,AD.4
68,2,45,2000-922,1149153026,1,33561171,acotsp,9,AD.4
69,3,45,2000-922,1149153026,1,33401410,acotsp,9,AD.4
70,4,45,2000-922,1149153026,1,33589747,acotsp,9,AD.4
71,5,45,2000-922,1149153026,1,34184174,acotsp,9,AD.4
72,6,45,2000-922,1149153026,1,33894267,acotsp,9,AD.4
73,7,45,2000-922,1149153026,1,32898676,acotsp,9,AD.4
74,8,45,2000-922,1149153026,1,33749962,acotsp,9,AD.4
75,9,45,2000-922,1149153026,1,34484528,acotsp,9,AD.4
76,10,45,2000-922,1149153026,1,78018610,acotsp,9,AD.4
77,11,45,2000-922,1149153026,1,37845198,acotsp,9,AD.4
78,12,45,2000-922,1149153026,1,33368516,acotsp,9,AD.4
79,13,45,2000-922,1149153026,1,38724638,acotsp,9,AD.4
80,14,45,2000-922,1149153026,1,40549100,acotsp,9,AD.4
81,15,45,2000-922,1149153026,1,33969250,acotsp,9,AD.4
82,16,45,2000-922,1149153026,1,38165436,acotsp,9,AD.4
83,17,45,2000-922,1149153026,1,33347421,acotsp,9,AD.4
84,18,45,2000-922,1149153026,1,33131525,acotsp,9,AD.4
85,19,45,2000-922,1149153026,1,33033745,acotsp,9,AD.4
86,20,45,2000-922,1149153026,1,43487891,acotsp,9,AD.4
87,21,45,2000-922,1149153026,1,40797827,acotsp,9,AD.4
88,22,45,2000-922,1149153026,1,39500434,acotsp,9,AD.4
89,23,45,2000-922,1149153026,1,33655498,acotsp,9,AD.4
90,24,45,2000-922,1149153026,1,33784727,acotsp,9,AD.4
91,25,45,2000-922,1149153026,1,40490888,acotsp,9,AD.4
92,26,45,2000-922,1149153026,1,33065636,acotsp,9,AD.4
93,27,45,2000-922,1149153026,1,35283672,acotsp,9,AD.4
94,28,45,2000-922,1149153026,1,34126944,acotsp,9,AD.4
95,29,45,2000-922,1149153026,1,33158702,acotsp,9,AD.4
96,30,45,2000-922,1149153026,1,33109531,acotsp,9,AD.4
97,31,45,2000-922,1149153026,1,33349508,acotsp,9,AD.4
98,32,45,2000-922,1149153026,1,33266952,acotsp,9,AD.4
99,33,45,2000-922,1149153026,1,33047837,acotsp,9,AD.4
100,34,45,2000-922,1149153026,1,34618139,acotsp,9,AD.4
101,35,45,2000-922,1149153026,1,40040400,acotsp,9,AD.4
102,36,45,2000-922,1149153026,1,33799473,acotsp,9,AD.4
103,37,45,2000-922,1149153026,1,33818038,acotsp,9,AD.4
104,38,45,2000-922,1149153026,1,44342168,acotsp,9,AD.4
105,39,45,2000-922,1149153026,1,33454219,acotsp,9,AD.4
106,40,45,2000-922,1149153026,1,38525058,acotsp,9,AD.4
107,41,45,2000-922,1149153026,1,39131136,acotsp,9,AD.4
108,42,45,2000-922,1149153026,1,34478060,acotsp,9,AD.4
109,43,45,2000-922,1149153026,1,33017846,acotsp,9,AD.4
110,44,45,2000-922,1149153026,1,34600660,acotsp,9,AD.4
111,45,45,2000-922,1149153026,1,33189796,acotsp,9,AD.4
112,46,45,2000-922,1149153026,1,38068650,acotsp,9,AD.4
113,47,45,2000-922,1149153026,1,44356208,acotsp,9,AD.4
114,48,45,2000-922,1149153026,1,33086771,acotsp,9,AD.4
115,49,45,2000-922,1149153026,1,42418845,acotsp,9,AD.4
116,50,45,2000-922,1149153026,1,33038035,acotsp,9,AD.4
117,51,45,2000-922,1149153026,1,33115637,acotsp,9,AD.4
118,52,45,2000-922,1149153026,1,33254406,acotsp,9,AD.4
119,53,45,2000-922,1149153026,1,39227795,acotsp,9,AD.4
120,54,45,2000-922,1149153026,1,33254890,acotsp,9,AD.4
121,55,45,2000-922,1149153026,1,33113548,acotsp,9,AD.4
122,56,45,2000-922,1149153026,1,33156878,acotsp,9,AD.4
123,57,45,2000-922,1149153026,1,33300128,acotsp,9,AD.4
124,58,45,2000-922,1149153026,1,43827552,acotsp,9,AD.4
125,59,45,2000-922,1149153026,1,33268421,acotsp,9,AD.4
126,60,45,2000-922,1149153026,1,33825661,acotsp,9,AD.4
127,61,45,2000-922,1149153026,1,38364550,acotsp,9,AD.4
128,62,45,2000-922,1149153026,1,33957121,acotsp,9,AD.4
129,63,45,2000-922,1149153026,1,33917771,acotsp,9,AD.4
130,64,45,2000-922,1149153026,1,39625795,acotsp,9,AD.4
131,65,45,2000-922,1149153026,1,33394293,acotsp,9,AD.4
132,66,45,2000-922,1149153026,1,33439155,acotsp,9,AD.4
133,1,12,2000-29,861280748,1,33116065,acotsp,9,AD.4
134,2,12,2000-29,861280748,1,33445190,acotsp,9,AD.4
135,3,12,2000-29,861280748,1,33431613,acotsp,9,AD.4
136,4,12,2000-29,861280748,1,33555496,acotsp,9,AD.4
137,5,12,2000-29,861280748,1,34021895,acotsp,9,AD.4
138,6,12,2000-29,861280748,1,33728948,acotsp,9,AD.4
139,7,12,2000-29,861280748,1,32743099,acotsp,9,AD.4
140,8,12,2000-29,861280748,1,33722165,acotsp,9,AD.4
141,9,12,2000-29,861280748,1,34240372,acotsp,9,AD.4
142,10,12,2000-29,861280748,1,77500698,acotsp,9,AD.4
143,11,12,2000-29,861280748,1,39453519,acotsp,9,AD.4
144,12,12,2000-29,861280748,1,33268580,acotsp,9,AD.4
145,13,12,2000-29,861280748,1,38913829,acotsp,9,AD.4
146,14,12,2000-29,861280748,1,40588023,acotsp,9,AD.4
147,15,12,2000-29,861280748,1,33956858,acotsp,9,AD.4
148,16,12,2000-29,861280748,1,38721707,acotsp,9,AD.4
149,17,12,2000-29,861280748,1,33132007,acotsp,9,AD.4
150,18,12,2000-29,861280748,1,33089100,acotsp,9,AD.4
151,19,12,2000-29,861280748,1,33010723,acotsp,9,AD.4
152,20,12,2000-29,861280748,1,43580699,acotsp,9,AD.4
153,21,12,2000-29,861280748,1,40559491,acotsp,9,AD.4
154,22,12,2000-29,861280748,1,39238145,acotsp,9,AD.4
155,23,12,2000-29,861280748,1,33484059,acotsp,9,AD.4
156,24,12,2000-29,861280748,1,33634636,acotsp,9,AD.4
157,25,12,2000-29,861280748,1,40868672,acotsp,9,AD.4
158,26,12,2000-29,861280748,1,33056226,acotsp,9,AD.4
159,27,12,2000-29,861280748,1,35327383,acotsp,9,AD.4
160,28,12,2000-29,861280748,1,34340699,acotsp,9,AD.4
161,29,12,2000-29,861280748,1,33053029,acotsp,9,AD.4
162,30,12,2000-29,861280748,1,33211712,acotsp,9,AD.4
163,31,12,2000-29,861280748,1,33123341,acotsp,9,AD.4
164,32,12,2000-29,861280748,1,33242283,acotsp,9,AD.4
165,33,12,2000-29,861280748,1,33076161,acotsp,9,AD.4
166,34,12,2000-29,861280748,1,34634130,acotsp,9,AD.4
167,35,12,2000-29,861280748,1,41207163,acotsp,9,AD.4
168,36,12,2000-29,861280748,1,33624546,acotsp,9,AD.4
169,37,12,2000-29,861280748,1,33835560,acotsp,9,AD.4
170,38,12,2000-29,861280748,1,43193252,acotsp,9,AD.4
171,39,12,2000-29,861280748,1,33395323,acotsp,9,AD.4
172,40,12,2000-29,861280748,1,38909127,acotsp,9,AD.4
173,41,12,2000-29,861280748,1,38695367,acotsp,9,AD.4
174,42,12,2000-29,861280748,1,33917958,acotsp,9,AD.4
175,43,12,2000-29,861280748,1,33032320,acotsp,9,AD.4
176,44,12,2000-29,861280748,1,34463729,acotsp,9,AD.4
177,45,12,2000-29,861280748,1,33034135,acotsp,9,AD.4
178,46,12,2000-29,861280748,1,38682388,acotsp,9,AD.4
179,47,12,2000-29,861280748,1,44359234,acotsp,9,AD.4
180,48,12,2000-29,861280748,1,33255453,acotsp,9,AD.4
181,49,12,2000-29,861280748,1,41180891,acotsp,9,AD.4
182,50,12,2000-29,861280748,1,32906943,acotsp,9,AD.4
183,51,12,2000-29,861280748,1,32971847,acotsp,9,AD.4
184,52,12,2000-29,861280748,1,33371909,acotsp,9,AD.4
185,53,12,2000-29,861280748,1,38334592,acotsp,9,AD.4
186,54,12,2000-29,861280748,1,33254888,acotsp,9,AD.4
187,55,12,2000-29,861280748,1,32942771,acotsp,9,AD.4
188,56,12,2000-29,861280748,1,33320143,acotsp,9,AD.4
189,57,12,2000-29,861280748,1,33342820,acotsp,9,AD.4
190,58,12,2000-29,861280748,1,43528367,acotsp,9,AD.4
191,59,12,2000-29,861280748,1,33397185,acotsp,9,AD.4
192,60,12,2000-29,861280748,1,33761295,acotsp,9,AD.4
193,61,12,2000-29,861280748,1,38507913,acotsp,9,AD.4
194,62,12,2000-29,861280748,1,33665792,acotsp,9,AD.4
195,63,12,2000-29,861280748,1,34022427,acotsp,9,AD.4
196,64,12,2000-29,861280748,1,39336974,acotsp,9,AD.4
197,65,12,2000-29,861280748,1,33298253,acotsp,9,AD.4
198,66,12,2000-29,861280748,1,33406098,acotsp,9,AD.4
199,1,18,2000-337,1735905366,1,32836137,acotsp,9,AD.4
200,2,18,2000-337,1735905366,1,33297349,acotsp,9,AD.4
201,3,18,2000-337,1735905366,1,33307539,acotsp,9,AD.4
202,4,18,2000-337,1735905366,1,33256598,acotsp,9,AD.4
203,5,18,2000-337,1735905366,1,33889122,acotsp,9,AD.4
204,6,18,2000-337,1735905366,1,33610047,acotsp,9,AD.4
205,7,18,2000-337,1735905366,1,32565156,acotsp,9,AD.4
206,8,18,2000-337,1735905366,1,33272173,acotsp,9,AD.4
207,9,18,2000-337,1735905366,1,34130979,acotsp,9,AD.4
208,10,18,2000-337,1735905366,1,77615197,acotsp,9,AD.4
209,11,18,2000-337,1735905366,1,39357369,acotsp,9,AD.4
210,12,18,2000-337,1735905366,1,33120717,acotsp,9,AD.4
211,13,18,2000-337,1735905366,1,37822568,acotsp,9,AD.4
212,14,18,2000-337,1735905366,1,40085823,acotsp,9,AD.4
213,15,18,2000-337,1735905366,1,33792665,acotsp,9,AD.4
214,16,18,2000-337,1735905366,1,38145370,acotsp,9,AD.4
215,17,18,2000-337,1735905366,1,32968472,acotsp,9,AD.4
216,18,18,2000-337,1735905366,1,32791505,acotsp,9,AD.4
217,19,18,2000-337,1735905366,1,32752697,acotsp,9,AD.4
218,20,18,2000-337,1735905366,1,42580039,acotsp,9,AD.4
219,21,18,2000-337,1735905366,1,41007674,acotsp,9,AD.4
220,22,18,2000-337,1735905366,1,38253731,acotsp,9,AD.4
221,23,18,2000-337,1735905366,1,33369572,acotsp,9,AD.4
222,24,18,2000-337,1735905366,1,33206122,acotsp,9,AD.4
223,25,18,2000-337,1735905366,1,40381895,acotsp,9,AD.4
224,26,18,2000-337,1735905366,1,32832926,acotsp,9,AD.4
225,27,18,2000-337,1735905366,1,35080910,acotsp,9,AD.4
226,28,18,2000-337,1735905366,1,34223942,acotsp,9,AD.4
227,29,18,2000-337,1735905366,1,32895590,acotsp,9,AD.4
228,30,18,2000-337,1735905366,1,32966182,acotsp,9,AD.4
229,31,18,2000-337,1735905366,1,33099358,acotsp,9,AD.4
230,32,18,2000-337,1735905366,1,32856437,acotsp,9,AD.4
231,33,18,2000-337,1735905366,1,32869912,acotsp,9,AD.4
232,34,18,2000-337,1735905366,1,34262437,acotsp,9,AD.4
233,35,18,2000-337,1735905366,1,39904242,acotsp,9,AD.4
234,36,18,2000-337,1735905366,1,33432337,acotsp,9,AD.4
235,37,18,2000-337,1735905366,1,33593793,acotsp,9,AD.4
236,38,18,2000-337,1735905366,1,42938725,acotsp,9,AD.4
237,39,18,2000-337,1735905366,1,33173807,acotsp,9,AD.4
238,40,18,2000-337,1735905366,1,38510413,acotsp,9,AD.4
239,41,18,2000-337,1735905366,1,37756169,acotsp,9,AD.4
240,42,18,2000-337,1735905366,1,33781218,acotsp,9,AD.4
241,43,18,2000-337,1735905366,1,32660330,acotsp,9,AD.4
242,44,18,2000-337,1735905366,1,34337355,acotsp,9,AD.4
243,45,18,2000-337,1735905366,1,32795427,acotsp,9,AD.4
244,46,18,2000-337,1735905366,1,37806672,acotsp,9,AD.4
245,47,18,2000-337,1735905366,1,43233025,acotsp,9,AD.4
246,48,18,2000-337,1735905366,1,32955513,acotsp,9,AD.4
247,49,18,2000-337,1735905366,1,41700236,acotsp,9,AD.4
248,50,18,2000-337,1735905366,1,32704950,acotsp,9,AD.4
249,51,18,2000-337,1735905366,1,32782271,acotsp,9,AD.4
250,52,18,2000-337,1735905366,1,33115262,acotsp,9,AD.4
251,53,18,2000-337,1735905366,1,39696524,acotsp,9,AD.4
252,54,18,2000-337,1735905366,1,33042975,acotsp,9,AD.4
253,55,18,2000-337,1735905366,1,32787878,acotsp,9,AD.4
254,56,18,2000-337,1735905366,1,32969790,acotsp,9,AD.4
255,57,18,2000-337,1735905366,1,33126615,acotsp,9,AD.4
256,58,18,2000-337,1735905366,1,43684367,acotsp,9,AD.4
257,59,18,2000-337,1735905366,1,32992796,acotsp,9,AD.4
258,60,18,2000-337,1735905366,1,33573990,acotsp,9,AD.4
259,61,18,2000-337,1735905366,1,38258225,acotsp,9,AD.4
260,62,18,2000-337,1735905366,1,33701415,acotsp,9,AD.4
261,63,18,2000-337,1735905366,1,33702382,acotsp,9,AD.4
262,64,18,2000-337,1735905366,1,39196309,acotsp,9,AD.4
263,65,18,2000-337,1735905366,1,33102255,acotsp,9,AD.4
264,66,18,2000-337,1735905366,1,33186470,acotsp,9,AD.4
265,1,42,2000-832,1200397753,1,33165813,acotsp,9,AD.4
266,2,42,2000-832,1200397753,1,33540661,acotsp,9,AD.4
267,3,42,2000-832,1200397753,1,33438198,acotsp,9,AD.4
268,4,42,2000-832,1200397753,1,33629399,acotsp,9,AD.4
269,5,42,2000-832,1200397753,1,34192411,acotsp,9,AD.4
270,6,42,2000-832,1200397753,1,33645012,acotsp,9,AD.4
271,7,42,2000-832,1200397753,1,32953971,acotsp,9,AD.4
272,8,42,2000-832,1200397753,1,33199641,acotsp,9,AD.4
273,9,42,2000-832,1200397753,1,34513587,acotsp,9,AD.4
274,10,42,2000-832,1200397753,1,76695500,acotsp,9,AD.4
275,11,42,2000-832,1200397753,1,41202627,acotsp,9,AD.4
276,12,42,2000-832,1200397753,1,33303318,acotsp,9,AD.4
277,13,42,2000-832,1200397753,1,38984690,acotsp,9,AD.4
278,14,42,2000-832,1200397753,1,40529370,acotsp,9,AD.4
279,15,42,2000-832,1200397753,1,34028186,acotsp,9,AD.4
280,16,42,2000-832,1200397753,1,38320115,acotsp,9,AD.4
281,17,42,2000-832,1200397753,1,33283674,acotsp,9,AD.4
282,18,42,2000-832,1200397753,1,33288061,acotsp,9,AD.4
283,19,42,2000-832,1200397753,1,33048640,acotsp,9,AD.4
284,20,42,2000-832,1200397753,1,42261888,acotsp,9,AD.4
285,21,42,2000-832,1200397753,1,39957420,acotsp,9,AD.4
286,22,42,2000-832,1200397753,1,39294765,acotsp,9,AD.4
287,23,42,2000-832,1200397753,1,33823338,acotsp,9,AD.4
288,24,42,2000-832,1200397753,1,33603338,acotsp,9,AD.4
289,25,42,2000-832,1200397753,1,41114834,acotsp,9,AD.4
290,26,42,2000-832,1200397753,1,32995828,acotsp,9,AD.4
291,27,42,2000-832,1200397753,1,35314866,acotsp,9,AD.4
292,28,42,2000-832,1200397753,1,34360459,acotsp,9,AD.4
293,29,42,2000-832,1200397753,1,33151568,acotsp,9,AD.4
294,30,42,2000-832,1200397753,1,33014417,acotsp,9,AD.4
295,31,42,2000-832,1200397753,1,33282697,acotsp,9,AD.4
296,32,42,2000-832,1200397753,1,33140174,acotsp,9,AD.4
297,33,42,2000-832,1200397753,1,33009737,acotsp,9,AD.4
298,34,42,2000-832,1200397753,1,34511272,acotsp,9,AD.4
299,35,42,2000-832,1200397753,1,40566111,acotsp,9,AD.4
300,36,42,2000-832,1200397753,1,33792684,acotsp,9,AD.4
301,37,42,2000-832,1200397753,1,33909576,acotsp,9,AD.4
302,38,42,2000-832,1200397753,1,44660601,acotsp,9,AD.4
303,39,42,2000-832,1200397753,1,33402898,acotsp,9,AD.4
304,40,42,2000-832,1200397753,1,38234147,acotsp,9,AD.4
305,41,42,2000-832,1200397753,1,39317036,acotsp,9,AD.4
306,42,42,2000-832,1200397753,1,33030893,acotsp,9,AD.4
307,43,42,2000-832,1200397753,1,32929008,acotsp,9,AD.4
308,44,42,2000-832,1200397753,1,34598106,acotsp,9,AD.4
309,45,42,2000-832,1200397753,1,33028090,acotsp,9,AD.4
310,46,42,2000-832,1200397753,1,38200167,acotsp,9,AD.4
311,47,42,2000-832,1200397753,1,43032894,acotsp,9,AD.4
312,48,42,2000-832,1200397753,1,33086084,acotsp,9,AD.4
313,49,42,2000-832,1200397753,1,41568302,acotsp,9,AD.4
314,50,42,2000-832,1200397753,1,33002092,acotsp,9,AD.4
315,51,42,2000-832,1200397753,1,33014222,acotsp,9,AD.4
316,52,42,2000-832,1200397753,1,33314693,acotsp,9,AD.4
317,53,42,2000-832,1200397753,1,38852077,acotsp,9,AD.4
318,54,42,2000-832,1200397753,1,33270202,acotsp,9,AD.4
319,55,42,2000-832,1200397753,1,33016257,acotsp,9,AD.4
320,56,42,2000-832,1200397753,1,33408996,acotsp,9,AD.4
321,57,42,2000-832,1200397753,1,33511812,acotsp,9,AD.4
322,58,42,2000-832,1200397753,1,43414100,acotsp,9,AD.4
323,59,42,2000-832,1200397753,1,33049145,acotsp,9,AD.4
324,60,42,2000-832,1200397753,1,33760933,acotsp,9,AD.4
325,61,42,2000-832,1200397753,1,38951478,acotsp,9,AD.4
326,62,42,2000-832,1200397753,1,34079790,acotsp,9,AD.4
327,63,42,2000-832,1200397753,1,33943264,acotsp,9,AD.4
328,64,42,2000-832,1200397753,1,39865579,acotsp,9,AD.4
329,65,42,2000-832,1200397753,1,33349029,acotsp,9,AD.4
330,66,42,2000-832,1200397753,1,33005529,acotsp,9,AD.4
331,7,16,2000-329,1099383572,2,32815727,acotsp,9,AD.4
332,43,16,2000-329,1099383572,2,32965416,acotsp,9,AD.4
333,19,16,2000-329,1099383572,2,32964574,acotsp,9,AD.4
334,50,16,2000-329,1099383572,2,32954537,acotsp,9,AD.4
336,68,16,2000-329,1099383572,2,32917592,acotsp,9,AD.4
360,92,16,2000-329,1099383572,2,32991459,acotsp,9,AD.4
362,94,16,2000-329,1099383572,2,33018210,acotsp,9,AD.4
370,102,16,2000-329,1099383572,2,33000503,acotsp,9,AD.4
380,112,16,2000-329,1099383572,2,32907528,acotsp,9,AD.4
390,122,16,2000-329,1099383572,2,32995277,acotsp,9,AD.4
393,67,12,2000-29,861280748,2,33689787,acotsp,9,AD.4
394,68,12,2000-29,861280748,2,32968749,acotsp,9,AD.4
395,69,12,2000-29,861280748,2,33816116,acotsp,9,AD.4
397,71,12,2000-29,861280748,2,33503720,acotsp,9,AD.4
398,72,12,2000-29,861280748,2,34417815,acotsp,9,AD.4
399,73,12,2000-29,861280748,2,33213161,acotsp,9,AD.4
400,74,12,2000-29,861280748,2,34226673,acotsp,9,AD.4
401,75,12,2000-29,861280748,2,33506624,acotsp,9,AD.4
402,76,12,2000-29,861280748,2,33304069,acotsp,9,AD.4
404,78,12,2000-29,861280748,2,33415540,acotsp,9,AD.4
405,79,12,2000-29,861280748,2,33104102,acotsp,9,AD.4
406,80,12,2000-29,861280748,2,33608901,acotsp,9,AD.4
407,81,12,2000-29,861280748,2,33517992,acotsp,9,AD.4
408,82,12,2000-29,861280748,2,33406960,acotsp,9,AD.4
409,83,12,2000-29,861280748,2,34113448,acotsp,9,AD.4
411,85,12,2000-29,861280748,2,33640469,acotsp,9,AD.4
414,88,12,2000-29,861280748,2,32911719,acotsp,9,AD.4
416,90,12,2000-29,861280748,2,33525403,acotsp,9,AD.4
417,91,12,2000-29,861280748,2,33493675,acotsp,9,AD.4
418,92,12,2000-29,861280748,2,33043880,acotsp,9,AD.4
419,93,12,2000-29,861280748,2,33312447,acotsp,9,AD.4
420,94,12,2000-29,861280748,2,33003814,acotsp,9,AD.4
422,96,12,2000-29,861280748,2,33228887,acotsp,9,AD.4
423,97,12,2000-29,861280748,2,33209844,acotsp,9,AD.4
428,102,12,2000-29,861280748,2,33149540,acotsp,9,AD.4
429,103,12,2000-29,861280748,2,33554496,acotsp,9,AD.4
431,105,12,2000-29,861280748,2,33114416,acotsp,9,AD.4
434,108,12,2000-29,861280748,2,32972123,acotsp,9,AD.4
437,111,12,2000-29,861280748,2,33282386,acotsp,9,AD.4
438,112,12,2000-29,861280748,2,32901222,acotsp,9,AD.4
439,113,12,2000-29,861280748,2,33482956,acotsp,9,AD.4
440,114,12,2000-29,861280748,2,33738133,acotsp,9,AD.4
441,115,12,2000-29,861280748,2,33439216,acotsp,9,AD.4
442,116,12,2000-29,861280748,2,33543954,acotsp,9,AD.4
446,120,12,2000-29,861280748,2,33281257,acotsp,9,AD.4
447,121,12,2000-29,861280748,2,33144215,acotsp,9,AD.4
448,122,12,2000-29,861280748,2,32946264,acotsp,9,AD.4
449,123,12,2000-29,861280748,2,33528412,acotsp,9,AD.4
451,67,45,2000-922,1149153026,2,33727740,acotsp,9,AD.4
452,68,45,2000-922,1149153026,2,32997107,acotsp,9,AD.4
453,69,45,2000-922,1149153026,2,33904673,acotsp,9,AD.4
455,71,45,2000-922,1149153026,2,33583780,acotsp,9,AD.4
456,72,45,2000-922,1149153026,2,34433129,acotsp,9,AD.4
457,73,45,2000-922,1149153026,2,33387167,acotsp,9,AD.4
458,74,45,2000-922,1149153026,2,34283492,acotsp,9,AD.4
459,75,45,2000-922,1149153026,2,33580407,acotsp,9,AD.4
460,76,45,2000-922,1149153026,2,33341687,acotsp,9,AD.4
462,78,45,2000-922,1149153026,2,33499873,acotsp,9,AD.4
463,79,45,2000-922,1149153026,2,33086358,acotsp,9,AD.4
464,80,45,2000-922,1149153026,2,33658445,acotsp,9,AD.4
465,81,45,2000-922,1149153026,2,33665586,acotsp,9,AD.4
466,82,45,2000-922,1149153026,2,33453491,acotsp,9,AD.4
467,83,45,2000-922,1149153026,2,34199887,acotsp,9,AD.4
469,85,45,2000-922,1149153026,2,33697069,acotsp,9,AD.4
470,86,45,2000-922,1149153026,2,34328821,acotsp,9,AD.4
472,88,45,2000-922,1149153026,2,32904350,acotsp,9,AD.4
474,90,45,2000-922,1149153026,2,33672683,acotsp,9,AD.4
475,91,45,2000-922,1149153026,2,33444028,acotsp,9,AD.4
476,92,45,2000-922,1149153026,2,33135627,acotsp,9,AD.4
477,93,45,2000-922,1149153026,2,33368159,acotsp,9,AD.4
478,94,45,2000-922,1149153026,2,33022626,acotsp,9,AD.4
480,96,45,2000-922,1149153026,2,33289841,acotsp,9,AD.4
481,97,45,2000-922,1149153026,2,33216477,acotsp,9,AD.4
486,102,45,2000-922,1149153026,2,33138782,acotsp,9,AD.4
487,103,45,2000-922,1149153026,2,33611387,acotsp,9,AD.4
489,105,45,2000-922,1149153026,2,33426238,acotsp,9,AD.4
492,108,45,2000-922,1149153026,2,33078963,acotsp,9,AD.4
495,111,45,2000-922,1149153026,2,33384527,acotsp,9,AD.4
496,112,45,2000-922,1149153026,2,33084063,acotsp,9,AD.4
497,113,45,2000-922,1149153026,2,33633560,acotsp,9,AD.4
498,114,45,2000-922,1149153026,2,33839445,acotsp,9,AD.4
499,115,45,2000-922,1149153026,2,33333234,acotsp,9,AD.4
500,116,45,2000-922,1149153026,2,33565918,acotsp,9,AD.4
504,120,45,2000-922,1149153026,2,33345913,acotsp,9,AD.4
